Keywords,Ranking Url,Titulo,Articulo
"curso de word gratis
cursos de word gratis
curso de word",http://edutin.com/curso-de-word,Curso de Word,"En este curso de Word aprenderás a crear, almacenar, organizar y procesar textos paso a paso, de manera profesional y sencilla. Además, adquirirás habilidades para trabajar con plantillas, revisar y comentar documentos, y a realizar tareas de colaboración en línea, mejorando tu productividad y precisión en la creación de documentos complejos.

Al finalizar este curso de Word podrás:"
flujo de ingresos,http://platzi.com/clases/1309-canvas/11960-flujo-de-ingresos/,Flujos de Ingresos en Modelos de Negocio Canvas,"Resumen

Los flujos de ingresos se refieren a la manera en que la empresa genera dinero por cada segmento de mercado. Responde a las preguntas:

¿Por qué valor están dispuestos a pagar los clientes?

¿Por qué pagan hoy?

¿Mediante qué formas de pago?

¿Cómo preferirían pagar?

Si los clientes representan el corazón de un modelo de negocio, las fuentes de ingreso son sus arterias.

Los dos tipos de fuentes de ingresos

Un modelo de negocio puede involucrar dos tipos diferentes de fuentes de ingreso:

● Ingresos de transacciones resultantes de pagos realizados por el cliente una vez.

● Ingresos recurrentes resultantes de pagos continuos para entregar una proposición de valor a los clientes o de proveer soporte post venta al cliente.

Maneras de generar fuentes de ingreso

● Venta de Activos

● Prima por Uso/Consumo

● Primas de Suscripción

● Prestar/Rentar/Alquilar

● Licencia/Franquicia

● Primas de Broker

● Publicitar

Cada empresa, dependiendo de sus productos o servicios, puede tener diferentes maneras de generar dinero y atraer a los clientes a la propuesta de valor.

Ejemplo de Flujo de ingresos

Volviendo al ejemplo del proyecto Cuido a tu mascota, para el segmento de cuidadores, podemos decidir que le retenemos un porcentaje de la reserva como fee (tarifa) por nuestros servicios.

A los dueños de mascotas también podemos cobrarles un fee por nuestros servicios, sumando un porcentaje al valor de la reserva.

También se podrían generar ingresos extra por publicidad. Por ejemplo, se podría cobrar a veterinarias por mencionarlos o recomendarlos en las comunicaciones.

Siendo así, podemos utilizar la ventaja del dinamismo y flexibilidad del Canvas, devolvernos unos pasos, y agregar a las veterinarias como parte de los canales de comunicación y distribución.

Contribución creada con aportes de: John Anderson Villanueva Quintanill y Zea Cuervo."
typeorm,http://platzi.com/clases/2282-nestjs-typeorm/37294-que-es-un-orm-instalando-y-configurando-typeorm-mo/,Implementación de TypeORM con NestJS en Proyectos Node.js,"Resumen

ORM (Object Relational Mapping) es una técnica de programación que nos ayuda a manipular y consultar la información almacenada dentro de una base de datos usando programación orientada a objetos. Un ORM se encarga de la conexión y también de manejar todo con base en modelos o entidades.

Una principal característica de un ORM es que hace más transparente las conexiones a PostgreSQL y MySQL, además nos protege de algunas vulnerabilidades de SQL y facilita algunas validaciones a la información.

Para qué sirve un ORM

Como esto es una abstracción, no vamos a tener que ejecutar código SQL directamente para hacer una búsqueda, una inserción o una actualización. La ORM va a dar métodos muy prácticos para utilizarlo dentro de nuestro código.

Un ORM nos ayuda en la extracción de código complejo SQL, sin embargo, nunca esta de mas que en verdad sepas cómo hacer tus propias consultas SQL en caso de que necesites una consulta muy potente o avanzada.

Instalando TypeORM

TypeORM está desarrollado con typescript, así que la integración con NestJS va a hacer buena.

Para hacer la integración, lo primero que debes hacer es instalar la dependencia

npm install --save @nestjs/typeorm typeorm

import { TypeOrmModule } from '@nestjs/typeorm' ; @Global() @Module({ imports: [ TypeOrmModule.forRootAsync({ inject: [config.KEY], useFactory: (configService: ConfigType< typeof config>) => { const { user, host, dbName, password, port } = configService.postgres; return { type : 'postgres' , host, port, username: user, password, database: dbName, }; }, }), ], ... exports: [ 'API_KEY' , 'PG' , TypeOrmModule], }) export class DatabaseModule {}

Contribución creada con los aportes de: Jose Saúl Guerrero Serrano."
"curso de marketing digital
marketing digital curso gratis
cursos de marketing digital
cursos marketing digital gratuitos
marketing digital curso gratuito
cursos gratis de marketing digital
cursos de marketing digital gratis
marketing digital curso
cursos de marketing
cursos de marketing digital gratis con certificado
curso de marketing digital gratis
marketing digital gratis
digital marketing curso",http://edutin.com/curso-de-marketing-digital,Curso de marketing digital,"En este curso de marketing digital aprenderás las estrategias, herramientas y técnicas necesarias para diseñar, implementar y gestionar campañas de marketing efectivas en el entorno digital. Además, adquirirás las habilidades necesarias para alcanzar a tu audiencia objetivo, aumentar la visibilidad de una marca, generar leads y mejorar el retorno de inversión.

Al finalizar este curso de marketing digital, podrás:"
"curso arcgis
cursos arcgis
arcgis curso",http://edutin.com/curso-de-arcgis-4191,Curso de ArcGIS,"Asimismo, en este curso de ArcGIS aprenderás a utilizar las distintas herramientas del programa, para realizar estudios avanzados en cuando a la información geográfica de un territorio.

En consecuencia, en este curso de ArcGIS, aprenderás a:

Conocer las funciones y los beneficios que proporciona el programa ArcGIS.

Identificar las herramientas del programa ArcGIS.

Examinar cómo se aplican la principales técnicas de geoprocesamiento.

Comprender cómo se lleva a cabo el análisis espacial, la construcción y migración de mapas.

Aplicar los procedimientos asociados con el procesamiento de imágenes de satélites para el análisis del territorio.

¿A quién está dirigido? Este curso de ArcGIS está diseñado para todos los que estén interesados puedan desarrollar conocimientos sobre el tema."
npcs,http://platzi.com/clases/1509-personajes-npcs/17580-que-son-los-npcs-y-por-qui-son-importantes/,¿Qué son los NPCs y por qué son importantes?,"Resumen

Los NPC’s son aquellos personajes con los que interactuamos dentro de un videojuego, es decir, le aportan historia y profundidad a un lugar en particular pero son personajes no jugables (PNJ). Por esta razón, se conocen como Non Playable Characters, término que proviene del inglés y significa ‘personaje no jugador’.

Qué es un NPC

Un NPC es un personaje que no se puede controlar para jugar y con el que el personaje jugador (PJ) únicamente interactúa, por eso, se conocen como personajes no jugables. Estos son elementos secundarios que suelen encontrarse en las ciudades y otras zonas “seguras” de un juego.

Estos personajes secundarios ayudarán a la creación de la historia y tienen un comportamiento automático. Ellos le darán información a tu personaje jugador, le dirán cosas sobre su mundo y pistas para lograr sus objetivos. Es muy difícil imaginar un videojuego con historia, sin NPCs con quien interactuar.

¿Por qué son importantes los NPCs?

Los NPCs son los personajes que hacen que el mundo tenga vida, pues sin ellos nuestro juego quedaría vacío. Se encargan de acompañar, guiar y apoyar al personaje en distintas etapas del juego, así como darle tareas y hacer intercambios

¿Cuál es el futuro del diseño de NPCs?

El futuro del diseño de juegos consistirá en generar NPCs más realistas e inteligentes, así como en crear personajes que puedan interactuar entre sí de forma más realista. Esto permitirá una mayor inmersión y experiencias más ricas para los jugadores.

Contribución creada por: Mayra López."
"when is your birthday
when's your birthday",http://platzi.com/clases/2395-fechas-horas-expresiones-simples/40068-when-is-your-birthday/,Meses y Números Ordinales en Inglés,"Resumen

Si aún no conoces tu nivel de inglés, ve a nuestro Test de Inglés de Platzi y conócelo en minutos. 🚀

¿Cúando es tu cumpleaños?

Para responder a la pregunta When is your birthday?, existen dos formas: una corta y otra larga.

En ambos casos, es preciso conocer algunos aspectos como:

La diferencia entre números cardinales y ordinales

Los formatos de fechas

Los meses en inglés

Números cardinales y ordinales

Hay que diferenciar entre los números cardinales y ordinales:

Números cardinales (cardinal numbers)

Los cardinal numbers expresan cantidad. Por ejemplo:

I have two dogs.

dogs. There are twenty students in class.

students in class. They have four children.

Números ordinales (ordinal numbers)

Los ordinal numbers se usan en los siguientes casos:

Para decir fechas.

My birthday is on July 24th. Para referirse a siglos (centuries):

My grandparents lived here in the 19th century Para especificar los pisos de un edificio:

My office is on the third floor. Para especificar orden y secuencia:

I was the first one in that class.

En la siguiente imagen podemos observar la diferencia entre ambos tipos de números.

Cómo se escriben los ordinal numbers

Los números ordinales en inglés se obtienen al añadir el sufijo TH a la mayoría de los números cardinales. Pero, hay algunas excepciones. En estos casos se añaden los sufijos ST, ND y RD, tal y como sucede con los números 1°, 2° y 3°:

![Números ordinales](https://static.platzi.com/media/articlases/Images/e3bf6db6b41e4df4e1d6db832a6ec150YmrEOcKF3dADJuZ1-6.png ““Números ordinales””)

Ejercicios con ordinal numbers

Responde las siguientes preguntas. Trata de no mirar las respuestas localizadas más abajo.

What is the fifth month of the year?

What is the seventh month of the year?

What is the tenth month of the year?

What is the thirteenth month of the year?

Respuestas:

What is the fifth month of the year?

The fifth month of the year is May.

What is the seventh month of the year?

July is the 7th month of the year

What is the tenth month of the year?

October is the 10th month of the year.

What is the thirteenth month of the year?

The 13th month of the year doesn’t exist.

Formato de fecha en USA y en otros países

En la mayoría de los países el formato de fecha que se utiliza es dd / mm / aaaa.

En cambio, en Estados Unidos el formato de fecha utilizado es mm / dd / aaaa.

Por esta razón, se debe tener mucho cuidado al interpretar las fechas. Por ejemplo, observa el siguiente caso con la fecha 02/12/2021.

![Formato de fecha](https://static.platzi.com/media/articlases/Images/Formato de fecha.jpg ““Formato de fecha””)

Los meses del año

Los meses del año en inglés se escriben de la siguiente manera:

Mes Pronunciación January /ˈyæn·juˌer·i/ February /feb·ruˌer·i/ March /märch/ April /ˈeɪ·prəl/ May /meɪ/ June /dyúun/ July /dyʊˈlɑɪ/ August /ˈɔ·ɡəst/ September /sepˈtem·bər/ October /ɑkˈtoʊ·bər/ November /noʊˈvem·bər/ December /dɪˈsem·bər/

Lo que ves en la columna Pronunciación, corresponde a transcripciones fonéticas basadas en el IPA (International Phonetic Alphabet). Para entender las transcripciones de pronunciación mejor, revisa esta clase sobre el IPA.

Ejercicios para practicar fechas

Utilizando ambas estructuras (short way and long way), responde las siguientes preguntas:

1. When is your birthday?

2. When is Halloween day?

3. When is Christmas day?

4. When is Saint Valentine’s day?

Respuestas:

When is your birthday?

My birthday is in November.

My birthday is on November 6th. When is Halloween day?

Halloween day is in October.

Halloween day is on October 31st. When is Christmas day?

Christmas day is in December.

Christmas day is on December 25th. When is Saint Valentine’s day?

Saint Valentine’s day is in February.

Saint Valentine’s day is on February 14th.

Contribución creada con aportes de: Avilio Muñoz Vilchez"
"curso de panaderia profesional
curso de panaderia
curso de panadería
cursos de panaderia y pasteleria
panaderia profesional",http://edutin.com/curso-de-panaderia,Curso de panadería,"Al finalizar este curso de panadería podrás:

Comprender cómo ha evolucionado el arte de la panadería a lo largo de los años.

Conocer las herramientas, técnicas, ingredientes y procesos aplicados a la elaboración de productos de panadería.

Identificar los conocimientos básicos sobre la manipulación de alimentos en la panadería.

Aplicar las buenas prácticas de manufactura y procedimientos para elaborar productos y recetas caseras con pan.

Elaborar planes de emprendimiento a partir del arte de la panadería.

Recomendaciones: Para tomar este curso de Panadería solo necesitas tener conocimientos básicos en cocina y manipulación de alimentos de forma segura.

¿A quién está dirigido? Este curso de panadería está dirigido a panaderos, reposteros, chefs, amas de casa, ayudantes de cocina y en general a todos los interesados en aprender a realizar estos productos alimenticios. Si deseas profundizar tus conocimientos en esta área del conocimiento, te aconsejamos el siguiente curso:"
"curso facebook ads
facebook ads curso",http://edutin.com/curso-de-facebook,Curso de Facebook Ads,"En este curso de Facebook Ads dominarás las herramientas y técnicas de publicidad en Facebook para realizar segmentación de audiencias, crear anuncios atractivos, hacer análisis de resultados e implementar estrategias para maximizar el retorno de la inversión publicitaria.

Al finalizar este curso de Facebook Ads, podrás:"
"cursos gratuitos excel
curso de excel intermedio gratis
curso de excel virtual
cursos de excel gratis
curso de excel certificado
aprender excel
excel gratis curso
cursos de excel
aprender excel gratis
excel basico gratis
clase de excel
curso de excel basico gratis
cursos de excel gratis con certificado
curso excel
curso excel gratis
curso de excel gratis
excel curso
curso de excel con certificado
cursos excel gratis
curso de excel
cursos de excel avanzado gratis
clases de excel
curso gratuito de excel avanzado
curso basico de excel gratis
cursos virtuales gratis de excel
excel básico gratis
curso gratis de excel
cursos de excel certificados",http://edutin.com/curso-de-excel,Curso de Excel,"En este curso de Excel aprenderás a manejar de manera eficiente las funciones y herramientas que ofrece Excel, desde la creación de hojas de cálculo básicas hasta la implementación de funciones avanzadas y la automatización de tareas. Además, aprenderás a utilizar fórmulas, tablas dinámicas, gráficos y herramientas de análisis para gestionar y analizar datos con precisión y eficiencia.

Al finalizar este curso de Excel podrás:"
"curso de portugues gratis
cursos de portugués gratis
aprende portugués gratis
aprender portugués gratis
curso de portugues
portugués cursos
aprender portugues gratis
curso de português gratuito
aprender gratis portugues
cursos gratis de portugues
portugués curso",http://edutin.com/curso-de-portugues,Curso de Portugués A1,"En este curso de portugués A1 aprenderás a usar el vocabulario, gramática y expresiones más comunes de este idioma: desde los saludos y presentaciones hasta las conversaciones sobre la vida cotidiana, temas personales, y la vida social y cultural.

Al finalizar este curso de portugués A1, podrás:"
"áreas de la vida
areas de la vida",http://platzi.com/clases/2235-crecimiento-personal/36425-reconoce-las-areas-de-tu-vida/,Áreas Esenciales para Mejorar Tu Vida,"Resumen

Conoce el área de tu vida que quieres potenciar y pregúntate si tus hábitos son saludables. Deja de consumir comida chatarra y evita todo aquello que afecte tu salud.

6 áreas en las que puedes mejorar para crecer

A continuación vas a conocer algunas áreas en las que puedes hacer cambios en tu vida para mejorar.

1. Salud y bienestar del cuerpo

Es muy importante que cuides de tu cuerpo y salud en tu vida. Tener una buena salud significa ir al médico regularmente, tener un buen aseo personal que incluye salud dental, evitar adicciones, etc.

2. Desarrollo espiritual

Creas o no en Dios, obviamente hay un universo y una ley universal para todos nosotros. Tienes que ver qué quieres aprender y tomar de esa área espiritual lo que podría ser útil para tu vida.

3. Conocimiento

Qué tanto necesitas aprender de las cosas que estás haciendo para mejorar y para crecer en tu vida. Cada vez que aprendes vas armando nuevos mapas mentales para ti, puedes comparar tus aprendizajes previos con los nuevos, y también se puede aprender gracias a las opiniones de los demás.

4. Relaciones sociales

El ser humano es un ser social y necesita relacionarse para sobrevivir y llevar la vida de una manera más sencilla. Muchas veces por miedo o timidez nos quedamos en nuestras casas y no nos relacionamos, no nos presentamos.

5. Familia

En la familia recibimos mucho amor y si no, podemos trabajar para que así sea. Sean cuales sean las circunstancias, podemos trabajarlo para recibir el amor que necesitamos de nuestra familia.

6. Economía

El valor del dinero en nuestra sociedad es tan poderoso que puede arruinar las áreas anteriores. Si este motor no funciona, lo sienten los otros motores. ¿En cuál debes mejorar?

7. En el área de desarrollo espiritual

En esta área puedes elegir en que creer, ya sea en un poder superior que te aporta y brinda cada cosa u objeto que se pida, tienes que tener en mente que hay que trabajar para que suceda y el poder superior te otorgue todo lo que quieras. Recuerda tú eres el que llevara tu destino en buen camino

Te invito a que tomes acción

¿En el área de la salud que harás para tener buenos hábitos alimenticios y de ejercicio? Realiza una lista en como modificarías tus hábitos alimenticios. En el área de las relaciones sociales puedes conocer nuevas personas.

Nunca pares de aprender

Aporte creado por: Isaac Martí Úbeda González (Platzi Contributor)."
github student developer pack,http://platzi.com/tutoriales/1557-git-github/5899-como-obtener-github-student-developer-pack/,Como obtener GitHub Student Developer Pack,"Hola, a todos, en este tutorial los guiaré paso a paso para obtener beneficios que otorga GitHub Education para todos aquellos que son estudiantes y que desconocían acerca de ello.

¿Qué es GitHub Education?

Con GitHub Education obtienes muchos beneficios por ser estudiante, permitiendo desarrollarte mejor y obtener mejores habilidades para el futuro, algunas de los beneficios son:

GitHub Pro gratis mientras eres estudiante.

Código abierto de GitHub para todos.

Unity Student Plan gratis mientras eres estudiante.

Plan Arduino Create Maker gratuito durante 6 meses y descuentos en hardware seleccionado.

$ 200 en MongoDB Atlas Credits, más acceso a MongoDB Compass y MongoDB University, incluida la certificación gratuita.

Suscripción de 3 meses a Icons8 All Access con íconos, fotos, ilustraciones y música.

Acceso gratuito a más de 25 servicios en la nube de Microsoft Azure más $ 100 en crédito de Azure.

Esto por mencionar algunos pocos ya que muchas grandes empresas se encuentran asociadas a GitHub, dentro su página podrás observar todos los beneficios que tiene para ti.

(

¿Qué es lo que se necesita?

Bueno primeramente ser estudiante activo de alguna institución con los siguientes requisitos:

Ser mayor de 13 años.

Contar con un correo electrónico institucional.

Una identificación de estudiante válida.

-En dado caso de no tener una identificación oficial de estudiante puede usarse una prueba de inscripción.

Notas de interés

5.png

Lo primero que debemos hacer es ir hacia esta URL ----->((https://education.github.com/pack))

Veremos la página principal y todo lo que nos ofrece:

1.png

Si vamos a la parte de abajo observaremos todas las herramientas que GitHub Education nos ofrece al obtener los beneficios:

3.png Deberás dar clic donde dice Get Benefits

4.png En “¿Cuál describe mejor tu estado académico?”, Selecciona Estudiante.

6.png Seleccione o agregue la dirección de correo electrónico que usa para la escuela. Aquí es importante usar tu cuenta de correo institucional para no tardar en la verificación y puedas ser parte de los beneficios más rápido.

7.png Si se le solicita, cargue prueba de su estado académico, existen 2 formas tomar fotografía o subir una imagen desde la computadora, aquí es opcional.

8.png

o cargar la imagen desde archivos. Nota a tomar en cuenta es que no se soportan archivos PDF, debe ser imagen de lo contrario no lo tomaran en cuenta

9.png Después debes ingresar el nombre de la escuela:

10.png Describir como planeas usar GitHub.

11.png Una vez realizado todos los pasos procedemos a verificar nuestra información y dar clic en el boton Submit your information

12.png

Finalmente debes esperar ya que si se aprueba tu solicitud, recibirás un correo electrónico de confirmación. Las solicitudes generalmente se procesan en unos pocos días, pero puede llevar más tiempo durante las horas pico, como durante el inicio de un nuevo semestre.

Acerca de Vencimientos o Renovaciones

Si caduca el acceso al GitHub Student Developer Pack, puede volver a aplicar si aún es elegible.

Sólo que algunas de las ofertas de los socios del paquete no pueden renovarse. (Las ofertas cronometradas de cada socio comienzan una vez que se configuran).

Para ver cuándo vence el acceso gratuito al GitHub Student Developer Pack, visite la configuración de facturación de su cuenta.

Espero les sea de ayuda."
"facturas de contingencia
facturación de contingencia
facturacion de contingencia",http://platzi.com/blog/como-expedir-factura-electronica-contingencia/,¿Cómo expedir una factura electrónica de contingencia?,"La factura de contingencia es la alternativa de facturación provisional que se utiliza cuando se presentan fallas y no es posible transmitir la factura electrónica a la DIAN. Se activa en los casos en que el facturador electrónico o el proveedor tecnológico entran en contingencia tecnológica.

Existen seis pasos indispensables para que tú, como facturador electrónico, gestiones de forma correcta una falla tecnológica que impida la emisión de la factura electrónica con validación previa:

Enviar una carta a la DIAN informando el inconveniente tecnológico presentado, que incluya los siguientes datos:

Asunto : NIT de la empresa separando el dígito de verificación y nombre de la empresa.

Adjunto : PDF de la carta donde se declaren en contingencia firmada por el representante legal.

Cuerpo del correo : Datos de contacto (nombres, teléfono/celular de contacto).

Se debe enviar al correo electrónico contingencia.facturadorvp@dian.gov.co. Si el facturador quiere entregar estas constancias por escrito, lo puede hacer a través de radicados y deberá remitirlos a la DIAN – nivel central – factura electrónica.

Contar con una resolución de autorización de numeración de facturas de talonario o de papel y asociar prefijos (rangos de numeración de facturación). Esta resolución debe estar vigente antes de realizar la emisión de la factura. Consulta el proceso paso a paso. Facturar las operaciones llevadas a cabo durante el inconveniente tecnológico, mediante el mecanismo de facturación de talonario o de papel.

Una vez el facturador electrónico cuente con la autorización de numeración y con la correspondiente asociación de prefijos o numeración de rangos, podrá expedir la factura de venta de talonario o de papel de forma manual o autógrafa o a través de sistemas electrónicos.

Esta herramienta es de carácter excepcional y temporal, ya que está supeditada a los inconvenientes tecnológicos que presente el facturador electrónico o el proveedor tecnológico de facturación electrónica.

La factura de talonario o de papel será válida como soporte de la venta del bien o prestación del servicio, así como de costos, gastos, deducciones, descuentos, exenciones, activos, pasivos e impuestos descontables tanto para el facturador electrónico como para el adquiriente.

Sincronizar la resolución de numeración para la facturación de talonario o de papel en la plataforma de Siigo en el momento en el que se presente el inconveniente tecnológico. Consulta este proceso. Una vez se supere el inconveniente tecnológico, dentro de las 48 horas siguientes, se debe remitir a la DIAN, por medio de la plataforma de facturación electrónica, un documento de transmisión electrónico, el cual debe contener todos los datos de la factura de talonario o de papel.

Una vez superado el inconveniente tecnológico, el facturador electrónico deberá transcribir, mediante “documento electrónico de transmisión – Tipo 03” la información que contenga cada una de las facturas de venta de talonario o de papel y realizar su transmisión a la DIAN.

Para elaborar la factura de venta electrónica por contingencia, se debe ingresar por la ruta: Factura electrónica – Factura de venta y seleccionar el tipo de comprobante de instrumento electrónico de transmisión – tipo 03, que se ha definido previamente.

Los datos de los clientes se pueden incorporar desde la elaboración de la factura electrónica y quedarán almacenados en el programa para que, al momento de volver a facturar a ese cliente, el sistema no solicite nuevamente la información. Luego, es necesario seleccionar el o los productos y servicios a facturar.

El sistema validará los datos de impuestos y los demás campos de la factura de venta se mantendrán igual, por lo cual el siguiente paso es terminar de ingresar las formas de pago. Posteriormente, se debe hacer clic en el botón guardar y enviar.

Se habilitará una ventana en la cual se indica que al enviar la Factura de contingencia no podrá ser editada, anulada o borrada y luego se debe hacer clic en el botón guardar y enviar.

El sistema habilitará una ventana emergente, en la cual se deben confirmar los datos de contacto y correo electrónico. Luego, se debe hacer clic en la opción enviar.

Cuando el cliente consulta la factura desde el correo electrónico mediante el ícono ver factura, se habilitan las siguientes opciones: Enviar comentario, Reenviar, Imprimir o Descargar, Descargar XML, Rechazar y Aceptar la factura.

Importante: El usuario es el único responsable de verificar oportunamente que el proceso de emisión del documento electrónico de transmisión tipo 3 y su validación previa se hayan llevado a cabo correctamente.

El facturador electrónico debe verificar el envío y la validación del documento de transmisión electrónico a la DIAN, por cada factura de talonario o de papel emitida. Conoce este proceso.

Consulta el material de apoyo y normatividad

Artículo 616-1 del Estatuto Tributario.

Artículo 31 y 32 de la Resolución No. 42 de 2020.

Numeral 5 del Anexo Técnico de la Resolución No. 42 de 2020.

Si deseas conocer más acerca de facturación electrónica, te invito a tomar el Curso de Facturación Electrónica con Siigo para Colombia."
"curso de mantenimiento de computadores
mantenimiento y reparacion de computadoras
curso mantenimiento de computadores",http://edutin.com/curso-de-mantenimiento-de-computadoras,Curso de mantenimiento de computadoras,"En este curso de mantenimiento de computadoras aprenderás a aplicar los fundamentos del uso de la computadora para realizar mantenimiento efectivo tanto en el sistema operativo como en el hardware, ya sea en equipos de escritorio o portátiles. Esto te permitirá diagnosticar y solucionar problemas técnicos, optimizar el rendimiento de los equipos y asegurar su funcionamiento prolongado.

Al finalizar este curso de mantenimiento de computadoras, podrás:"
"curso de fotografia
cursos de fotografía gratuitos
curso de fotografia gratis
curso fotografia
curso gratuito de fotografía
curso gratis de fotografia
fotografia curso
cursos de fotografia
curso de fotografia desde cero",http://edutin.com/curso-de-fotografia,Curso de fotografía,"En este curso de fotografía aprenderás a manejar conceptos básicos y avanzados de composición, iluminación y técnica fotográfica. Asimismo, aprenderás a utilizar de manera efectiva cámaras y equipos para capturar momentos con un estilo único, adaptándote a diferentes escenarios y necesidades creativas.

Al finalizar este curso de fotografía, podrás:

Objetivo 1. Comprender los fundamentos básicos de la fotografía.

Objetivo 2. Comprender el funcionamiento de la cámara fotográfica, ​​desde sus componentes físicos hasta los controles técnicos.

Objetivo 3. Aplicar técnicas de composición y encuadre para crear imágenes atractivas y equilibradas."
mejorar habilidades sociales curso de habilidades sociales desarrollar habilidad,http://edutin.com/curso-de-comunicacion-y-habilidades-sociales,Curso de comunicación y habilidades sociales,"En este curso de comunicación y habilidades sociales, aprenderás a mejorar tus competencias comunicativas, tanto verbales como no verbales, desarrollarás técnicas para una escucha activa y empatía, y adquirirás estrategias para manejar conflictos y negociaciones de manera efectiva.

Al finalizar este curso de comunicación y habilidades sociales, podrás:"
